date,VorP,ëçåv,äCäOéYåv,ã{èÈ,àÔèÈ,ì»ñÿ,åQîn,çÈã ,êÁót,ìåãû,ê_ìﬁêÏ,éRóú,í∑ñÏ,ê√â™,êŒêÏ,ïüà‰,à§ím,é†âÍ,ãûìs,ëÂç„,ï∫å…,ìﬁó«,òaâÃéR,íπéÊ,ìáç™,â™éR,çLìá,éRå˚,ìøìá,çÅêÏ,çÇím,ïüâ™,ç≤âÍ,í∑çË,åFñ{,ã{çË,é≠éôìá,â´ìÍ,ñkäCìπ,ê¬êX,éRå`,ïüìá,êVäÉ,äÚïå,à§ïQ,ä‚éË,ëÂï™,èHìc,ïxéR,éOèd
2016-04-28,Price,447.0,330.0,489.0,336.0,326.0,209.0,409.0,296.0,0.0,0.0,0.0,0.0,0.0,486.0,0.0,358.0,0.0,0.0,0.0,518.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,453.0,525.0,416.0,437.0,0.0,454.0,520.0,446.0,0.0,18.0,480.0,0.0,887.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-29,Price,361.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-30,Price,446.0,442.0,417.0,375.0,353.0,251.0,413.0,310.0,0.0,497.0,0.0,0.0,0.0,478.0,0.0,368.0,0.0,567.0,41.0,513.0,0.0,503.0,546.0,558.0,0.0,0.0,0.0,453.0,504.0,420.0,443.0,0.0,462.0,487.0,418.0,347.0,0.0,0.0,0.0,997.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,Price,453.0,307.0,375.0,402.0,348.0,243.0,428.0,346.0,0.0,529.0,0.0,0.0,0.0,418.0,0.0,377.0,0.0,0.0,475.0,547.0,0.0,478.0,529.0,546.0,0.0,0.0,0.0,472.0,524.0,404.0,418.0,0.0,480.0,493.0,426.0,308.0,22.0,630.0,0.0,972.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-03,Price,444.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,0.0,582.0,544.0,579.0,0.0,0.0,0.0,486.0,506.0,413.0,321.0,0.0,457.0,534.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-04,Price,362.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-05,Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,Price,443.0,356.0,360.0,369.0,328.0,350.0,417.0,348.0,0.0,484.0,0.0,0.0,0.0,0.0,0.0,353.0,0.0,0.0,430.0,502.0,0.0,500.0,455.0,518.0,0.0,0.0,0.0,437.0,552.0,391.0,294.0,0.0,471.0,484.0,378.0,261.0,92.0,792.0,0.0,986.0,445.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-07,Price,455.0,428.0,425.0,369.0,366.0,291.0,424.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,518.0,515.0,0.0,0.0,435.0,0.0,0.0,0.0,0.0,438.0,549.0,375.0,354.0,0.0,446.0,485.0,462.0,0.0,0.0,698.0,0.0,887.0,437.0,464.0,0.0,489.0,0.0,0.0,0.0,0.0,0.0
2016-05-08,Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,Price,440.0,313.0,466.0,405.0,359.0,341.0,437.0,363.0,0.0,0.0,0.0,0.0,0.0,707.0,0.0,355.0,0.0,0.0,518.0,528.0,0.0,432.0,419.0,0.0,0.0,0.0,0.0,416.0,548.0,376.0,367.0,0.0,459.0,492.0,338.0,410.0,108.0,703.0,0.0,996.0,446.0,452.0,0.0,467.0,0.0,0.0,0.0,0.0,0.0
2016-05-10,Price,455.0,340.0,581.0,392.0,363.0,325.0,431.0,388.0,0.0,0.0,0.0,0.0,0.0,654.0,0.0,354.0,0.0,0.0,497.0,538.0,0.0,475.0,420.0,0.0,0.0,0.0,0.0,420.0,552.0,383.0,384.0,0.0,473.0,495.0,445.0,0.0,22.0,696.0,0.0,972.0,464.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-11,Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,Price,422.0,295.0,504.0,386.0,367.0,319.0,423.0,334.0,0.0,81.0,0.0,0.0,0.0,636.0,0.0,338.0,346.0,0.0,471.0,553.0,0.0,441.0,398.0,0.0,0.0,0.0,0.0,368.0,535.0,368.0,389.0,0.0,442.0,484.0,338.0,309.0,0.0,517.0,0.0,997.0,444.0,429.0,0.0,424.0,0.0,0.0,0.0,0.0,0.0
2016-05-13,Price,432.0,328.0,514.0,420.0,364.0,328.0,418.0,358.0,0.0,216.0,0.0,0.0,0.0,614.0,0.0,341.0,216.0,0.0,505.0,537.0,0.0,419.0,401.0,0.0,0.0,0.0,0.0,375.0,530.0,386.0,449.0,0.0,460.0,492.0,292.0,258.0,0.0,696.0,0.0,1013.0,457.0,459.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0
2016-05-14,Price,448.0,431.0,503.0,416.0,354.0,315.0,437.0,355.0,0.0,0.0,0.0,675.0,0.0,634.0,0.0,337.0,227.0,0.0,514.0,527.0,0.0,446.0,409.0,0.0,0.0,0.0,0.0,407.0,504.0,382.0,463.0,0.0,448.0,508.0,387.0,468.0,11.0,707.0,0.0,997.0,453.0,461.0,518.0,454.0,0.0,0.0,0.0,0.0,0.0
2016-05-15,Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,Price,431.0,322.0,478.0,419.0,340.0,357.0,443.0,404.0,0.0,0.0,0.0,659.0,0.0,630.0,0.0,350.0,238.0,0.0,531.0,574.0,0.0,459.0,393.0,0.0,0.0,0.0,0.0,400.0,502.0,418.0,445.0,0.0,441.0,523.0,523.0,300.0,0.0,706.0,0.0,926.0,426.0,462.0,518.0,473.0,0.0,0.0,0.0,0.0,0.0
2016-05-17,Price,440.0,314.0,403.0,395.0,375.0,297.0,444.0,428.0,0.0,0.0,0.0,662.0,0.0,617.0,0.0,349.0,248.0,0.0,608.0,517.0,0.0,508.0,394.0,0.0,0.0,0.0,0.0,420.0,532.0,435.0,456.0,0.0,444.0,549.0,472.0,493.0,0.0,683.0,0.0,1013.0,423.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-18,Price,453.0,293.0,512.0,398.0,354.0,360.0,424.0,482.0,0.0,216.0,570.0,656.0,0.0,663.0,0.0,356.0,0.0,0.0,545.0,575.0,0.0,498.0,389.0,0.0,0.0,0.0,0.0,421.0,532.0,400.0,329.0,0.0,478.0,554.0,0.0,501.0,0.0,688.0,0.0,926.0,415.0,467.0,0.0,497.0,0.0,0.0,0.0,0.0,0.0
2016-05-19,Price,458.0,325.0,443.0,355.0,358.0,354.0,434.0,456.0,0.0,0.0,544.0,620.0,0.0,628.0,0.0,369.0,270.0,0.0,0.0,456.0,0.0,494.0,401.0,0.0,504.0,0.0,0.0,437.0,529.0,385.0,496.0,0.0,514.0,540.0,531.0,410.0,0.0,689.0,0.0,972.0,400.0,458.0,0.0,518.0,0.0,0.0,0.0,0.0,0.0
2016-05-20,Price,459.0,332.0,473.0,366.0,359.0,356.0,437.0,391.0,261.0,391.0,554.0,678.0,0.0,620.0,0.0,371.0,313.0,360.0,0.0,548.0,0.0,475.0,396.0,0.0,533.0,0.0,0.0,452.0,531.0,413.0,492.0,0.0,518.0,551.0,540.0,421.0,0.0,701.0,0.0,972.0,408.0,448.0,0.0,612.0,0.0,0.0,0.0,0.0,0.0
2016-05-21,Price,464.0,328.0,452.0,354.0,357.0,351.0,435.0,323.0,270.0,0.0,570.0,674.0,0.0,609.0,0.0,374.0,367.0,384.0,0.0,560.0,0.0,0.0,394.0,583.0,0.0,0.0,0.0,465.0,535.0,416.0,570.0,0.0,518.0,562.0,558.0,313.0,0.0,718.0,0.0,926.0,415.0,448.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0
2016-05-22,Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,Price,438.0,311.0,494.0,326.0,320.0,323.0,404.0,355.0,262.0,453.0,570.0,633.0,0.0,585.0,0.0,357.0,0.0,258.0,0.0,577.0,0.0,0.0,389.0,580.0,0.0,0.0,0.0,447.0,505.0,402.0,498.0,0.0,530.0,527.0,0.0,319.0,0.0,687.0,0.0,972.0,401.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-24,Price,446.0,343.0,412.0,354.0,336.0,330.0,397.0,320.0,0.0,677.0,554.0,636.0,0.0,570.0,0.0,356.0,0.0,198.0,0.0,485.0,0.0,508.0,397.0,525.0,491.0,428.0,0.0,440.0,488.0,397.0,469.0,0.0,523.0,558.0,0.0,0.0,0.0,695.0,0.0,0.0,377.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-25,Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,Price,410.0,325.0,382.0,310.0,328.0,323.0,370.0,288.0,72.0,233.0,548.0,617.0,0.0,583.0,0.0,321.0,216.0,83.0,0.0,453.0,0.0,0.0,385.0,473.0,486.0,0.0,0.0,403.0,426.0,406.0,389.0,0.0,485.0,490.0,518.0,275.0,0.0,707.0,0.0,972.0,382.0,374.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0
2016-05-27,Price,415.0,325.0,346.0,308.0,348.0,337.0,369.0,848.0,0.0,479.0,544.0,583.0,0.0,567.0,0.0,338.0,238.0,121.0,0.0,467.0,0.0,475.0,381.0,442.0,0.0,383.0,0.0,415.0,422.0,387.0,342.0,269.0,479.0,510.0,511.0,0.0,0.0,698.0,0.0,997.0,359.0,367.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0
2016-05-28,Price,409.0,319.0,294.0,327.0,319.0,378.0,355.0,259.0,270.0,464.0,0.0,599.0,0.0,539.0,0.0,318.0,229.0,115.0,0.0,428.0,0.0,432.0,380.0,440.0,512.0,0.0,0.0,408.0,411.0,387.0,355.0,216.0,434.0,472.0,288.0,492.0,0.0,678.0,0.0,1080.0,368.0,368.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0
2016-05-29,Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-30,Price,398.0,294.0,281.0,296.0,307.0,338.0,299.0,303.0,270.0,734.0,532.0,703.0,0.0,517.0,0.0,299.0,281.0,0.0,523.0,487.0,0.0,0.0,366.0,451.0,667.0,0.0,0.0,378.0,379.0,376.0,294.0,230.0,452.0,496.0,624.0,400.0,0.0,698.0,513.0,972.0,355.0,359.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0
2016-05-31,Price,405.0,374.0,299.0,308.0,322.0,378.0,296.0,257.0,270.0,698.0,570.0,618.0,0.0,495.0,0.0,284.0,238.0,0.0,0.0,547.0,0.0,0.0,366.0,419.0,420.0,0.0,0.0,386.0,373.0,389.0,319.0,225.0,427.0,425.0,210.0,382.0,0.0,627.0,541.0,0.0,349.0,364.0,0.0,497.0,437.0,0.0,0.0,0.0,0.0
2016-06-01,Price,312.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,140.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02,Price,402.0,293.0,243.0,315.0,316.0,299.0,281.0,355.0,270.0,347.0,552.0,608.0,0.0,465.0,0.0,249.0,0.0,0.0,0.0,544.0,0.0,0.0,359.0,437.0,503.0,33.0,0.0,394.0,381.0,0.0,355.0,157.0,445.0,479.0,324.0,0.0,0.0,527.0,496.0,1080.0,353.0,367.0,0.0,0.0,452.0,0.0,0.0,0.0,0.0
2016-06-03,Price,416.0,329.0,260.0,321.0,333.0,351.0,258.0,567.0,0.0,684.0,554.0,636.0,0.0,491.0,0.0,248.0,0.0,0.0,0.0,511.0,0.0,0.0,362.0,409.0,0.0,230.0,0.0,429.0,383.0,0.0,396.0,0.0,404.0,397.0,68.0,0.0,0.0,531.0,517.0,1080.0,357.0,375.0,0.0,0.0,490.0,0.0,0.0,0.0,0.0
2016-06-04,Price,428.0,342.0,312.0,316.0,346.0,365.0,266.0,283.0,270.0,648.0,544.0,649.0,0.0,445.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,451.0,503.0,231.0,0.0,465.0,387.0,0.0,492.0,184.0,485.0,417.0,44.0,486.0,0.0,522.0,549.0,972.0,374.0,386.0,0.0,0.0,548.0,0.0,0.0,0.0,0.0
2016-06-05,Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,Price,465.0,314.0,326.0,216.0,350.0,407.0,223.0,534.0,270.0,718.0,554.0,670.0,0.0,551.0,0.0,320.0,0.0,0.0,0.0,432.0,0.0,0.0,382.0,440.0,457.0,299.0,0.0,479.0,439.0,0.0,459.0,50.0,488.0,507.0,0.0,0.0,0.0,555.0,555.0,0.0,382.0,420.0,0.0,0.0,479.0,0.0,0.0,0.0,0.0
2016-06-07,Price,492.0,319.0,329.0,407.0,395.0,405.0,258.0,296.0,0.0,171.0,563.0,716.0,0.0,593.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,467.0,574.0,562.0,0.0,490.0,476.0,0.0,585.0,82.0,521.0,497.0,0.0,477.0,0.0,535.0,552.0,0.0,405.0,444.0,0.0,0.0,596.0,0.0,0.0,0.0,0.0
2016-06-08,Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,Price,507.0,327.0,338.0,346.0,389.0,0.0,262.0,224.0,648.0,151.0,554.0,741.0,0.0,608.0,0.0,328.0,0.0,0.0,0.0,360.0,0.0,0.0,400.0,468.0,648.0,544.0,0.0,496.0,448.0,0.0,508.0,426.0,514.0,521.0,0.0,0.0,0.0,570.0,613.0,926.0,393.0,456.0,0.0,0.0,514.0,0.0,0.0,463.0,0.0
2016-06-10,Price,529.0,337.0,347.0,457.0,408.0,367.0,272.0,254.0,0.0,0.0,554.0,745.0,0.0,609.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,494.0,756.0,524.0,0.0,525.0,483.0,0.0,473.0,290.0,537.0,393.0,0.0,491.0,0.0,592.0,645.0,0.0,384.0,451.0,0.0,0.0,523.0,0.0,0.0,337.0,0.0
2016-06-11,Price,545.0,380.0,352.0,510.0,390.0,369.0,274.0,251.0,0.0,480.0,554.0,751.0,0.0,616.0,0.0,326.0,0.0,0.0,390.0,468.0,0.0,0.0,421.0,493.0,539.0,545.0,0.0,519.0,502.0,0.0,470.0,0.0,573.0,683.0,778.0,535.0,0.0,640.0,606.0,0.0,389.0,447.0,0.0,0.0,522.0,0.0,0.0,305.0,0.0
2016-06-12,Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,Price,566.0,343.0,348.0,959.0,382.0,336.0,113.0,368.0,0.0,0.0,554.0,740.0,0.0,685.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,567.0,756.0,415.0,0.0,524.0,447.0,0.0,383.0,0.0,501.0,360.0,508.0,0.0,0.0,592.0,605.0,926.0,405.0,442.0,0.0,0.0,523.0,0.0,0.0,335.0,0.0
2016-06-14,Price,582.0,361.0,338.0,914.0,361.0,320.0,0.0,266.0,0.0,0.0,532.0,738.0,0.0,678.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,555.0,0.0,432.0,0.0,544.0,499.0,0.0,457.0,111.0,538.0,676.0,486.0,0.0,0.0,593.0,579.0,1080.0,428.0,428.0,0.0,0.0,528.0,0.0,0.0,312.0,0.0
2016-06-15,Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,Price,575.0,360.0,329.0,1037.0,344.0,315.0,117.0,289.0,0.0,0.0,559.0,683.0,0.0,665.0,0.0,269.0,0.0,405.0,0.0,675.0,0.0,0.0,422.0,504.0,0.0,508.0,0.0,525.0,348.0,0.0,521.0,0.0,0.0,0.0,630.0,0.0,0.0,587.0,568.0,1080.0,418.0,452.0,0.0,0.0,448.0,0.0,0.0,340.0,0.0
2016-06-17,Price,576.0,357.0,345.0,900.0,351.0,273.0,0.0,287.0,0.0,0.0,541.0,658.0,0.0,636.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,513.0,656.0,518.0,0.0,577.0,407.0,0.0,686.0,0.0,0.0,753.0,323.0,0.0,0.0,582.0,606.0,0.0,375.0,470.0,0.0,0.0,496.0,0.0,0.0,332.0,0.0
2016-06-18,Price,555.0,394.0,323.0,1242.0,345.0,280.0,81.0,291.0,0.0,0.0,544.0,647.0,0.0,661.0,0.0,311.0,0.0,0.0,0.0,97.0,0.0,0.0,426.0,529.0,0.0,389.0,0.0,517.0,433.0,0.0,624.0,0.0,535.0,0.0,0.0,0.0,0.0,554.0,576.0,1080.0,425.0,461.0,0.0,0.0,423.0,0.0,0.0,324.0,0.0
2016-06-19,Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,Price,540.0,364.0,294.0,0.0,305.0,194.0,135.0,854.0,0.0,162.0,554.0,622.0,0.0,649.0,0.0,281.0,0.0,0.0,0.0,85.0,0.0,0.0,387.0,477.0,0.0,386.0,0.0,499.0,394.0,0.0,634.0,0.0,0.0,250.0,0.0,0.0,0.0,528.0,490.0,1080.0,404.0,381.0,0.0,0.0,446.0,0.0,0.0,331.0,0.0
2016-06-21,Price,543.0,378.0,293.0,842.0,316.0,235.0,0.0,832.0,0.0,0.0,0.0,615.0,0.0,688.0,0.0,294.0,0.0,0.0,0.0,36.0,0.0,0.0,429.0,483.0,775.0,375.0,0.0,570.0,476.0,0.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,459.0,0.0,424.0,304.0,0.0,0.0,488.0,0.0,0.0,333.0,0.0
2016-06-22,Price,418.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-23,Price,537.0,371.0,258.0,936.0,247.0,141.0,0.0,778.0,0.0,0.0,701.0,605.0,0.0,611.0,0.0,259.0,386.0,0.0,0.0,0.0,0.0,0.0,404.0,467.0,0.0,268.0,0.0,555.0,390.0,0.0,418.0,0.0,0.0,539.0,0.0,0.0,0.0,551.0,456.0,926.0,386.0,318.0,0.0,0.0,406.0,0.0,0.0,327.0,0.0
2016-06-24,Price,532.0,344.0,289.0,295.0,247.0,229.0,0.0,0.0,0.0,0.0,590.0,612.0,610.0,596.0,0.0,331.0,450.0,0.0,0.0,0.0,0.0,0.0,492.0,0.0,0.0,248.0,0.0,573.0,409.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,456.0,0.0,397.0,0.0,0.0,0.0,443.0,0.0,0.0,0.0,0.0
2016-06-25,Price,533.0,429.0,295.0,675.0,309.0,286.0,0.0,912.0,0.0,76.0,650.0,603.0,0.0,595.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,0.0,0.0,272.0,0.0,380.0,193.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,456.0,0.0,399.0,189.0,0.0,0.0,430.0,0.0,0.0,0.0,0.0
2016-06-26,Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,Price,548.0,353.0,343.0,0.0,239.0,243.0,0.0,900.0,0.0,0.0,533.0,604.0,0.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,462.0,0.0,411.0,108.0,0.0,0.0,425.0,0.0,0.0,0.0,0.0
2016-06-28,Price,555.0,381.0,256.0,0.0,307.0,244.0,0.0,954.0,0.0,0.0,544.0,609.0,0.0,575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,0.0,0.0,249.0,0.0,708.0,483.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,488.0,0.0,432.0,441.0,0.0,0.0,473.0,0.0,0.0,0.0,0.0
2016-06-29,Price,560.0,341.0,208.0,0.0,0.0,253.0,0.0,979.0,0.0,0.0,554.0,603.0,0.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,496.0,0.0,376.0,314.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0
2016-06-30,Price,540.0,441.0,145.0,0.0,0.0,257.0,0.0,828.0,0.0,451.0,499.0,600.0,0.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,0.0,0.0,0.0,0.0,180.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,485.0,0.0,350.0,526.0,0.0,0.0,439.0,0.0,0.0,0.0,0.0
2016-07-01,Price,541.0,369.0,328.0,816.0,0.0,224.0,0.0,0.0,0.0,0.0,499.0,602.0,0.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,472.0,0.0,216.0,518.0,0.0,0.0,451.0,0.0,0.0,0.0,0.0
2016-07-02,Price,547.0,374.0,379.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,675.0,607.0,0.0,590.0,0.0,691.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,480.0,0.0,483.0,0.0,0.0,0.0,466.0,0.0,0.0,0.0,0.0
2016-07-03,Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,Price,537.0,357.0,263.0,108.0,0.0,225.0,0.0,720.0,0.0,0.0,0.0,610.0,0.0,578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,479.0,0.0,0.0,0.0,0.0,0.0,446.0,0.0,0.0,0.0,0.0
2016-07-05,Price,518.0,372.0,442.0,677.0,0.0,303.0,0.0,612.0,0.0,0.0,0.0,623.0,0.0,589.0,0.0,0.0,0.0,648.0,0.0,0.0,0.0,0.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,547.0,0.0,216.0,0.0,0.0,0.0,443.0,0.0,0.0,0.0,0.0
2016-07-06,Price,510.0,360.0,332.0,0.0,0.0,0.0,0.0,576.0,0.0,0.0,0.0,622.0,0.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,468.0,0.0,0.0,0.0,0.0,0.0,428.0,0.0,0.0,0.0,0.0
2016-07-07,Price,518.0,369.0,330.0,720.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,622.0,0.0,585.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,541.0,0.0,216.0,0.0,0.0,0.0,418.0,0.0,0.0,0.0,0.0
2016-07-08,Price,512.0,361.0,468.0,792.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,617.0,0.0,569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,462.0,0.0,0.0,0.0,0.0,0.0,424.0,0.0,0.0,0.0,0.0
2016-07-09,Price,492.0,430.0,416.0,720.0,0.0,551.0,0.0,0.0,0.0,0.0,0.0,604.0,0.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,0.0,0.0,0.0,0.0,465.0,518.0,0.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0
2016-07-10,Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,Price,471.0,353.0,0.0,720.0,0.0,734.0,0.0,0.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,469.0,0.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0
2016-07-12,Price,445.0,362.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,1123.0,0.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,566.0,0.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0
2016-07-13,Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,Price,424.0,357.0,378.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,448.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0,0.0
